Czas,Kanał 1,Kanał 2,Kanał 3
509,0.481753674101715,0.975916761938747,-0.088053819605986
510,0.535826794978996,0.940880768954227,0.073685505647913
511,0.587785252292475,0.891006524188367,-0.123165342536475
512,0.637423989748688,0.827080574274565,0.14282452520873
513,0.68454710592869,0.750111069630459,-0.057163895228811
514,0.72896862742141,0.661311865323657,0.046402359052056
515,0.77051324277579,0.562083377852131,-0.066054997448912
516,0.809016994374946,0.453990499739555,-0.152037809599139
517,0.844327925502015,0.338737920245294,-0.002459489105315
518,0.876306680043862,0.218143241396553,-0.118316162700414
519,0.904827052466019,0.094108313318518,0.013877734983471
520,0.929776485888252,-0.031410759078131,0.035139875126916
521,0.951056516295153,-0.156434465040226,-0.036646358735624
522,0.968583161128632,-0.27899110603923,0.046065413321018
523,0.982287250728688,-0.397147890634775,0.110791360610255
524,0.992114701314478,-0.509041415750371,0.035151180741174
525,0.998026728428271,-0.61290705365297,0.061604131305079
526,1,-0.707106781186546,0.071597726082937
527,0.998026728428271,-0.790155012375693,0.121026819893358
528,0.992114701314478,-0.860742027003942,-0.032420602973952
529,0.982287250728688,-0.917754625683982,-0.107936485138233
530,0.968583161128631,-0.960293685676942,-0.044253453426652
531,0.951056516295153,-0.987688340595138,0.111468301492055
532,0.929776485888252,-0.999506560365731,0.117630795910215
533,0.904827052466019,-0.99556196460308,-0.220336805849832
534,0.876306680043865,-0.975916761938749,0.213002045007189
535,0.844327925502015,-0.940880768954226,-0.00549548161043
536,0.809016994374945,-0.891006524188365,-0.037467762170121
537,0.770513242775789,-0.827080574274563,0.140216687717048
538,0.728968627421409,-0.750111069630457,0.088657771848167
539,0.684547105928689,-0.661311865323655,-0.029415093825256
540,0.637423989748688,-0.562083377852128,0.040312505456012
541,0.587785252292474,-0.453990499739552,-0.210133573914741
542,0.535826794978995,-0.33873792024529,0.132433550782257
543,0.481753674101717,-0.218143241396549,-0.038814294911029
544,0.425779291565072,-0.094108313318515,-0.081553402169092
545,0.368124552684674,0.031410759078134,0.039400934227974
546,0.309016994374947,0.156434465040229,0.060657069691659
547,0.248689887164851,0.278991106039234,0.147536393225774
548,0.187381314585725,0.397147890634778,0.091665850087667
549,0.125333233564301,0.509041415750374,-0.069051450103941
550,0.062790519529314,0.612907053652973,-0.082032755616385
551,-2.20560219973841E-15,0.707106781186549,0.201056067908278
552,-0.062790519529312,0.790155012375687,0.127483367686001
553,-0.125333233564306,0.860742027003944,0.087466237990865
554,-0.187381314585729,0.917754625683984,-0.047973213296296
555,-0.248689887164856,0.960293685676943,0.038740809580273
556,-0.309016994374951,0.987688340595139,-0.007607654769794
557,-0.368124552684678,0.999506560365732,-0.030860914661801
558,-0.425779291565076,0.99556196460308,0.01697734590112
559,-0.481753674101715,0.975916761938748,0.148427771667343
560,-0.535826794978999,0.940880768954225,-0.052716926027313
561,-0.587785252292472,0.89100652418837,-0.012993089628084
562,-0.637423989748691,0.827080574274561,0.093909549321407
563,-0.684547105928692,0.750111069630455,0.086135421608811
564,-0.728968627421412,0.661311865323652,-0.013888023678802
565,-0.770513242775792,0.562083377852126,-0.129330284487389
566,-0.809016994374948,0.453990499739548,-0.026601728021404
567,-0.844327925502017,0.338737920245287,-0.190070957205138
568,-0.876306680043863,0.218143241396546,-0.157619370923248
569,-0.904827052466021,0.094108313318511,-0.013732109832575
570,-0.929776485888251,-0.031410759078124,-0.016530501249015
571,-0.951056516295154,-0.156434465040233,-0.086186906145849
572,-0.968583161128633,-0.278991106039237,0.013010350432285
573,-0.982287250728689,-0.397147890634781,0.175721577641421
574,-0.992114701314478,-0.509041415750377,0.006121104789365
575,-0.998026728428272,-0.612907053652975,-0.027054551799188
576,-1,-0.707106781186551,0.044220587841523
577,-0.998026728428272,-0.790155012375689,0.216544293908046
578,-0.992114701314478,-0.860742027003938,0.00131136803952
579,-0.982287250728689,-0.917754625683979,0.082337693200678
580,-0.968583161128633,-0.96029368567694,0.04958823841461
581,-0.951056516295154,-0.987688340595137,0.097161112312803
582,-0.929776485888253,-0.999506560365731,-0.138976999898249
583,-0.90482705246602,-0.99556196460308,-0.067826945561778
584,-0.876306680043867,-0.975916761938751,-0.097936253777642
585,-0.844327925502017,-0.940880768954228,0.101291877285268
586,-0.809016994374951,-0.891006524188375,0.064555494793544
587,-0.770513242775792,-0.827080574274567,0.111572521796861
588,-0.728968627421412,-0.750111069630462,0.160978160708471
589,-0.684547105928692,-0.66131186532366,-0.06684706177005
590,-0.63742398974869,-0.562083377852134,-0.065210412933173
591,-0.587785252292477,-0.453990499739558,0.027063317632869
592,-0.535826794978998,-0.338737920245297,0.038071678644332
593,-0.48175367410172,-0.218143241396556,-0.175968377166653
594,-0.425779291565075,-0.094108313318522,-0.164935327553414
595,-0.368124552684684,0.031410759078113,-0.218092779956523
596,-0.30901699437495,0.156434465040222,-0.026270522804975
597,-0.248689887164855,0.278991106039227,-0.092546744152269
598,-0.187381314585729,0.397147890634771,-0.052044409141564
599,-0.125333233564305,0.509041415750368,-0.078619876229998
600,-0.062790519529318,0.612907053652967,0.050291331180944
601,-1.46957615897682E-15,0.707106781186544,0.047210856288124
602,0.062790519529308,0.790155012375682,0.175270656179399
603,0.125333233564302,0.86074202700394,-0.035627607571445
604,0.187381314585719,0.917754625683975,-0.002344690910048
605,0.248689887164852,0.960293685676941,0.155578858628094
606,0.309016994374948,0.987688340595137,0.009191875783642
607,0.368124552684675,0.999506560365731,0.170609916587872
608,0.425779291565072,0.99556196460308,-0.050925853634712
609,0.481753674101711,0.97591676193875,0.114410428024153
610,0.535826794978996,0.940880768954227,-0.102805451106445
611,0.587785252292469,0.891006524188374,-0.019385828154064
612,0.637423989748688,0.827080574274565,0.083844051785192
613,0.684547105928684,0.750111069630469,0.166418897383064
614,0.72896862742141,0.661311865323658,0.082910465361057
615,0.77051324277579,0.562083377852132,0.067338273056702
616,0.809016994374946,0.453990499739555,0.060666383592026
617,0.844327925502015,0.338737920245294,-0.154942571729321
618,0.876306680043861,0.218143241396553,-0.103917498432458
619,0.904827052466019,0.094108313318519,0.10433470653875
620,0.92977648588825,-0.031410759078116,0.096011617128276
621,0.951056516295153,-0.156434465040225,0.013527225655046
622,0.968583161128632,-0.27899110603923,0.09511060057802
623,0.982287250728688,-0.397147890634774,0.016469023191108
624,0.992114701314478,-0.509041415750371,0.036634755330774
625,0.998026728428271,-0.61290705365297,-0.012013974306839
626,1,-0.707106781186546,0.075802159902627
627,0.998026728428272,-0.790155012375684,0.116964344269564
628,0.992114701314478,-0.860742027003942,-0.031117024069866
629,0.982287250728689,-0.917754625683977,-0.088949138840319
630,0.968583161128631,-0.960293685676942,0.042847068092804
631,0.951056516295153,-0.987688340595138,0.156987805720266
632,0.929776485888252,-0.999506560365731,0.031020918660458
633,0.904827052466019,-0.99556196460308,-0.045958308868865
634,0.876306680043865,-0.975916761938749,-0.099542301674449
635,0.844327925502015,-0.940880768954226,-0.200668188413385
636,0.809016994374949,-0.891006524188372,-0.103461667158869
637,0.770513242775789,-0.827080574274564,0.152217604518037
638,0.728968627421414,-0.750111069630467,0.020683933665939
639,0.684547105928689,-0.661311865323655,0.005673464297071
640,0.637423989748688,-0.562083377852129,0.019472567940925
641,0.587785252292474,-0.453990499739552,-0.174103242631362
642,0.535826794978995,-0.338737920245291,0.121527956795912
643,0.481753674101717,-0.21814324139655,-0.139369968321042
644,0.425779291565072,-0.094108313318515,0.07148080553545
645,0.368124552684681,0.03141075907812,-0.00910193155505
646,0.309016994374947,0.156434465040229,0.029699992685597
647,0.248689887164858,0.27899110603922,0.140974121453005
648,0.187381314585725,0.397147890634777,-0.124100578353426
649,0.125333233564302,0.509041415750374,-0.136757000414123
650,0.062790519529315,0.612907053652972,-0.081970450327669
651,-1.96067283990894E-15,0.707106781186548,-0.210501762612172
652,-0.062790519529312,0.790155012375686,-0.108839155535234
653,-0.125333233564306,0.860742027003944,-0.083718412672591
654,-0.187381314585722,0.917754625683978,0.161024121531672
655,-0.248689887164855,0.960293685676943,-0.126367556236918
656,-0.309016994374944,0.987688340595136,0.059407361541626
657,-0.368124552684678,0.999506560365732,0.159114913181764
658,-0.425779291565075,0.99556196460308,0.06062607579355
659,-0.481753674101715,0.975916761938748,-0.004381141830019
660,-0.535826794978999,0.940880768954225,0.11929376854098
661,-0.587785252292472,0.89100652418837,-0.003368380393536
662,-0.637423989748691,0.827080574274562,-0.068326947786178
663,-0.684547105928687,0.750111069630465,0.028474504702664
664,-0.728968627421412,0.661311865323653,0.081730580750387
665,-0.770513242775792,0.562083377852126,0.004536386425371
666,-0.809016994374948,0.453990499739549,0.029813417289355
667,-0.844327925502017,0.338737920245288,0.027955777561743
668,-0.876306680043863,0.218143241396546,0.097068806365908
669,-0.90482705246602,0.094108313318512,0.090244351463858
670,-0.929776485888251,-0.031410759078123,-0.020500400237313
671,-0.951056516295154,-0.156434465040232,-0.066361525278978
672,-0.968583161128631,-0.278991106039223,0.010946491722296
673,-0.982287250728689,-0.39714789063478,0.127177786992947
674,-0.992114701314478,-0.509041415750376,0.026732705698809
675,-0.998026728428272,-0.612907053652975,-0.1381374456788
676,-1,-0.707106781186551,-0.033614499151272
677,-0.998026728428272,-0.790155012375689,-0.040788409366578
678,-0.992114701314477,-0.860742027003945,0.009000338351015
679,-0.982287250728689,-0.917754625683979,-0.034364890869311
680,-0.968583161128631,-0.960293685676944,-0.013169328688
681,-0.951056516295154,-0.987688340595137,-7.93517561374906E-05
682,-0.929776485888251,-0.999506560365732,0.038427126844966
683,-0.904827052466017,-0.995561964603079,0.032378460768336
684,-0.876306680043863,-0.975916761938748,0.001943119976425
685,-0.844327925502013,-0.940880768954224,-0.114126801275547
686,-0.809016994374947,-0.891006524188369,0.076536312910611
687,-0.770513242775787,-0.82708057427456,0.000142965113457
688,-0.728968627421412,-0.750111069630462,-0.003614333505226
689,-0.684547105928687,-0.66131186532365,0.116480561070767
690,-0.637423989748691,-0.562083377852135,-0.03617867717001
691,-0.587785252292471,-0.453990499739546,0.015531375641648
692,-0.535826794978992,-0.338737920245284,0.137759811203595
693,-0.481753674101714,-0.218143241396543,0.013990334408852
694,-0.425779291565069,-0.094108313318508,0.001366399141135
695,-0.368124552684678,0.031410759078127,0.02510525974491
696,-0.309016994374944,0.156434465040235,-0.089053628341434
697,-0.248689887164855,0.278991106039226,0.018858624089616
698,-0.187381314585722,0.397147890634783,0.039335625600452
699,-0.125333233564305,0.509041415750367,0.078887343236103
700,-0.062790519529311,0.612907053652978,0.151816885592349
701,5.39092183879471E-15,0.707106781186553,0.047223157686122
702,0.062790519529315,0.790155012375691,-0.024754222245589
703,0.125333233564309,0.860742027003947,0.005231940350509
704,0.187381314585725,0.917754625683981,-0.056526858364655
705,0.248689887164852,0.960293685676941,-0.072938898837778
706,0.309016994374941,0.987688340595135,0.023492568635198
707,0.368124552684674,0.999506560365731,-0.081470948488421
708,0.425779291565072,0.99556196460308,0.088734997395746
709,0.481753674101711,0.97591676193875,-0.24215454841907
710,0.535826794978995,0.940880768954227,0.070550011398451
711,0.587785252292469,0.891006524188374,-0.022731928424025
712,0.637423989748688,0.827080574274566,-0.039600075615693
713,0.684547105928684,0.750111069630469,0.028463038213026
714,0.72896862742141,0.661311865323658,-0.072503095628728
715,0.770513242775785,0.562083377852144,0.045615447435115
716,0.809016994374945,0.453990499739555,0.012133436760074
717,0.844327925502015,0.338737920245295,0.106190697123569
718,0.876306680043861,0.218143241396553,0.176743210580639
719,0.904827052466019,0.094108313318519,0.019099971837546
720,0.92977648588825,-0.031410759078116,0.040232543339402
721,0.951056516295153,-0.156434465040225,-0.082730649282268
722,0.96858316112863,-0.278991106039216,-0.00636781804545
723,0.982287250728688,-0.397147890634774,-0.162101016628662
724,0.992114701314477,-0.509041415750358,-0.028516524767926
725,0.998026728428271,-0.612907053652969,0.078727631259094
726,1,-0.707106781186546,0.170334895220859
727,0.998026728428272,-0.790155012375684,-0.014626200398655
728,0.992114701314478,-0.860742027003941,0.041291915747376
729,0.98228725072869,-0.917754625683976,0.089692603174793
730,0.968583161128632,-0.960293685676942,0.112796840609733
731,0.951056516295155,-0.987688340595136,0.00197636139009
732,0.929776485888252,-0.999506560365731,0.006701604533013
733,0.904827052466022,-0.995561964603081,-0.042062730567224
734,0.876306680043865,-0.975916761938749,0.135304910785036
735,0.844327925502015,-0.940880768954226,-0.043871112897431
736,0.80901699437495,-0.891006524188372,0.099720349145734
737,0.77051324277579,-0.827080574274564,-0.00848649142388
738,0.728968627421415,-0.750111069630467,0.313451625773067
739,0.684547105928689,-0.661311865323656,-0.082942162355521
740,0.637423989748694,-0.562083377852141,-0.030772044785948
741,0.587785252292475,-0.453990499739552,0.081049881778192
742,0.535826794979001,-0.338737920245305,-0.161668599144445
743,0.481753674101717,-0.21814324139655,0.037907611314882
744,0.425779291565072,-0.094108313318516,0.098616711215592
745,0.368124552684681,0.031410759078119,-0.082728792270277
746,0.309016994374947,0.156434465040228,0.02046387946399
747,0.248689887164859,0.278991106039219,-0.158040857986759
748,0.187381314585725,0.397147890634777,-0.198518380367415
749,0.125333233564309,0.509041415750361,0.032798001468964
750,0.062790519529315,0.612907053652972,-0.092046669262671
751,5.38968387752153E-15,0.707106781186538,0.032129826651405
752,-0.062790519529311,0.790155012375686,0.001875708530382
753,-0.125333233564305,0.860742027003943,-0.0608674808579
754,-0.187381314585722,0.917754625683978,-0.037542644788082
755,-0.248689887164855,0.960293685676943,-0.176987399606195
756,-0.309016994374944,0.987688340595136,0.146395112963733
757,-0.368124552684678,0.999506560365731,0.028289497807678
758,-0.425779291565069,0.995561964603081,-0.121668193968566
759,-0.481753674101714,0.975916761938749,-0.013757110280537
760,-0.535826794978998,0.940880768954225,0.034148596463524
761,-0.587785252292471,0.891006524188371,0.053031949213274
762,-0.637423989748691,0.827080574274562,-0.075121812947695
763,-0.684547105928687,0.750111069630465,-0.074611986040417
764,-0.728968627421412,0.661311865323653,-0.093996085576303
765,-0.770513242775787,0.562083377852138,-0.151707662626585
766,-0.809016994374947,0.453990499739549,0.154889877161018
767,-0.844327925502013,0.338737920245301,-0.029510438966297
768,-0.876306680043863,0.218143241396547,0.056865904348685
769,-0.90482705246602,0.094108313318512,-0.079828812463093
770,-0.929776485888251,-0.031410759078123,0.007794883496205
771,-0.951056516295154,-0.156434465040232,-0.108842675386904
772,-0.968583161128631,-0.278991106039222,0.079006769518476
773,-0.982287250728689,-0.39714789063478,-0.009537583028113
774,-0.992114701314477,-0.509041415750364,-0.128009231868845
775,-0.998026728428272,-0.612907053652975,0.218483659014667
776,-1,-0.70710678118654,-0.010782469143827
777,-0.998026728428272,-0.790155012375688,0.05966773987132
778,-0.992114701314477,-0.860742027003945,0.0448183582845
779,-0.982287250728689,-0.917754625683979,-0.044250867855815
780,-0.968583161128631,-0.960293685676944,-0.058383221078384
781,-0.951056516295154,-0.987688340595137,0.159539356670523
782,-0.929776485888251,-0.999506560365732,-0.013799091703985
783,-0.90482705246602,-0.995561964603081,-0.183584481991731
784,-0.876306680043863,-0.975916761938748,0.078931606231459
785,-0.844327925502017,-0.940880768954229,0.072183946948454
786,-0.809016994374948,-0.891006524188369,0.078546410854016
787,-0.770513242775787,-0.82708057427456,0.096815490030459
788,-0.728968627421412,-0.750111069630463,0.030602605670343
789,-0.684547105928687,-0.66131186532365,0.099019276446968
790,-0.637423989748691,-0.562083377852135,-0.048112799719123
791,-0.587785252292472,-0.453990499739546,0.031042649507989
792,-0.535826794978999,-0.338737920245298,-0.087669965425471
793,-0.481753674101715,-0.218143241396543,0.030600599830466
794,-0.425779291565075,-0.094108313318523,0.063217787357161
795,-0.368124552684678,0.031410759078126,0.009801724189269
796,-0.309016994374944,0.156434465040235,0.023082315984194
797,-0.248689887164855,0.278991106039226,0.018342192806756
798,-0.187381314585722,0.397147890634783,0.127057369627452
799,-0.125333233564306,0.509041415750367,-0.154127188318483
800,-0.062790519529312,0.612907053652977,0.252289209124399
801,-1.95943487863577E-15,0.707106781186543,0.05636919386873
802,0.062790519529315,0.79015501237569,-0.079239087315641
803,0.125333233564309,0.860742027003947,-0.121938152845898
804,0.187381314585725,0.91775462568398,-0.092560229267022
805,0.248689887164858,0.960293685676944,0.120012630846121
806,0.309016994374947,0.987688340595137,0.042396273830985
807,0.368124552684681,0.999506560365732,-0.009242896042818
808,0.425779291565072,0.99556196460308,0.065601587164989
809,0.481753674101717,0.975916761938747,-0.256417455165896
810,0.535826794978995,0.940880768954227,0.075869330801428
811,0.587785252292474,0.891006524188368,-0.123074101597146
812,0.637423989748693,0.827080574274558,0.129862449246922
813,0.684547105928689,0.75011106963046,-0.101412798641041
814,0.728968627421414,0.661311865323648,-0.018950362198063
815,0.770513242775789,0.562083377852132,0.075920977814041
816,0.809016994374949,0.453990499739543,0.098474773484118
817,0.844327925502015,0.338737920245295,0.006139193960302
818,0.876306680043865,0.21814324139654,-0.033606389818588
819,0.904827052466019,0.09410831331852,0.099809813867053
820,0.929776485888252,-0.031410759078129,0.106636284988653
821,0.951056516295155,-0.156434465040238,0.006708840251704
822,0.968583161128631,-0.278991106039229,0.023215685712215
823,0.982287250728689,-0.397147890634786,0.090580260633062
824,0.992114701314478,-0.50904141575037,0.045753115374055
825,0.998026728428272,-0.61290705365298,-0.152029819982465
826,1,-0.707106781186545,0.001541064946661
827,0.998026728428271,-0.790155012375693,-0.159491797092603
828,0.992114701314478,-0.860742027003941,-0.084955310488433
829,0.982287250728688,-0.917754625683982,0.108997659117961
830,0.96858316112863,-0.960293685676946,-0.034865905727102
831,0.951056516295153,-0.987688340595138,-0.103118283591074
832,0.92977648588825,-0.999506560365732,-0.098399065175347
833,0.904827052466019,-0.99556196460308,0.112838690678086
834,0.876306680043865,-0.975916761938749,-0.109222826315938
835,0.844327925502019,-0.940880768954231,-0.158194018490796
836,0.80901699437495,-0.891006524188372,-0.096248634972164
837,0.770513242775794,-0.827080574274572,0.205307089863385
838,0.728968627421415,-0.750111069630467,0.048294472439989
839,0.68454710592869,-0.661311865323656,-0.136960188614631
840,0.637423989748694,-0.562083377852141,0.052076780631321
841,0.587785252292475,-0.453990499739553,0.003838116194626
842,0.535826794979002,-0.338737920245305,-0.06020016938033
843,0.481753674101718,-0.218143241396551,-0.037264955445042
844,0.425779291565079,-0.09410831331853,0.03985161914864
845,0.368124552684681,0.031410759078119,-0.137100557660873
846,0.309016994374948,0.156434465040228,0.079407037300086
847,0.248689887164859,0.278991106039219,0.032563958067557
848,0.187381314585726,0.397147890634776,0.099765367491101
849,0.125333233564309,0.50904141575036,-0.074168430730648
850,0.062790519529315,0.612907053652971,-0.114249286751812
851,5.634613237351E-15,0.707106781186538,-0.044398799079126
852,-0.062790519529311,0.790155012375686,0.252264359879238
853,-0.125333233564298,0.860742027003936,-0.080621756871807
854,-0.187381314585722,0.917754625683977,0.078192351506536
855,-0.248689887164855,0.960293685676942,-0.041820078533973
856,-0.309016994374944,0.987688340595136,-0.078007295137002
857,-0.368124552684677,0.999506560365731,-0.062328831262649
858,-0.425779291565068,0.995561964603081,-0.050558308112693
859,-0.481753674101714,0.975916761938749,0.011014690696898
860,-0.535826794978992,0.94088076895423,0.113629782225009
861,-0.587785252292471,0.891006524188371,-0.075382014827312
862,-0.637423989748685,0.82708057427457,0.071865591368353
863,-0.684547105928687,0.750111069630465,-0.226794310089606
864,-0.728968627421412,0.661311865323653,0.009569646118672
865,-0.770513242775787,0.562083377852139,0.074387491657888
866,-0.809016994374947,0.45399049973955,0.016760205492655
867,-0.844327925502013,0.338737920245302,-0.117800188929829
868,-0.876306680043863,0.218143241396547,0.041030955329386
869,-0.904827052466017,0.094108313318527,-0.25822668600757
870,-0.929776485888251,-0.031410759078122,0.132180498584502
871,-0.951056516295152,-0.156434465040217,0.011381717438815
872,-0.968583161128631,-0.278991106039222,0.136023398009892
873,-0.982287250728689,-0.397147890634779,0.329451661845086
874,-0.992114701314477,-0.509041415750363,0.076133336734862
875,-0.998026728428272,-0.612907053652974,-0.009655467330138
876,-1,-0.70710678118654,0.079533010255421
877,-0.998026728428272,-0.790155012375688,-0.096011917548392
878,-0.992114701314478,-0.860742027003938,0.014951042412915
879,-0.982287250728689,-0.917754625683979,0.104928554515382
880,-0.968583161128633,-0.96029368567694,0.177982027034426
881,-0.951056516295154,-0.987688340595136,-0.127320023145085
882,-0.929776485888251,-0.999506560365732,0.088739052265787
883,-0.904827052466021,-0.995561964603081,0.053991173285177
884,-0.876306680043863,-0.975916761938748,-0.204117728474292
885,-0.844327925502017,-0.940880768954229,-0.052511853160616
886,-0.809016994374948,-0.891006524188369,0.085739826963967
887,-0.770513242775792,-0.827080574274568,0.032872724858532
888,-0.728968627421412,-0.750111069630463,-0.127711184064431
889,-0.684547105928687,-0.661311865323651,0.017055782801436
890,-0.637423989748691,-0.562083377852136,-0.080617142732369
891,-0.587785252292472,-0.453990499739547,0.059494248748452
892,-0.535826794978999,-0.338737920245299,0.195041245811015
893,-0.481753674101715,-0.218143241396544,0.097871410435321
894,-0.425779291565076,-0.094108313318524,0.028061095003889
895,-0.368124552684678,0.031410759078126,-0.020172927440859
896,-0.309016994374951,0.15643446504022,0.131613748477061
897,-0.248689887164856,0.278991106039225,0.15152182131185
898,-0.187381314585722,0.397147890634783,-0.057460726318819
899,-0.125333233564306,0.509041415750366,0.118966715264951
900,-0.062790519529312,0.612907053652977,-0.064211983541918
901,-2.20436423846524E-15,0.707106781186543,0.039914803112139
902,0.062790519529314,0.79015501237569,0.018849016932737
903,0.125333233564301,0.860742027003939,-0.204641272483642
904,0.187381314585725,0.91775462568398,0.023426400212574
905,0.248689887164851,0.96029368567694,-0.065400834742279
906,0.309016994374947,0.987688340595137,-0.002369783327852
907,0.36812455268468,0.999506560365732,0.030304149221753
908,0.425779291565072,0.99556196460308,0.165513621990731
909,0.481753674101717,0.975916761938747,-0.04820459960323
910,0.535826794978995,0.940880768954228,0.11030574310521
911,0.587785252292474,0.891006524188368,0.095097284890286
912,0.637423989748688,0.827080574274566,0.128996863815509
913,0.684547105928689,0.750111069630461,0.037921326018654
914,0.728968627421409,0.661311865323659,0.096620547209579
915,0.770513242775789,0.562083377852133,-0.103021442869644
916,0.809016994374949,0.453990499739544,-0.049118907055406
917,0.844327925502015,0.338737920245295,-0.000846571792004
918,0.876306680043865,0.218143241396541,-0.114288310528828
919,0.904827052466019,0.09410831331852,-0.070136732688798
920,0.929776485888252,-0.031410759078129,-0.12724101173869
921,0.951056516295153,-0.156434465040224,-0.043878624215902
922,0.968583161128631,-0.278991106039228,0.07474228615247
923,0.982287250728688,-0.397147890634773,0.077862969073112
924,0.992114701314478,-0.509041415750369,0.114006942468985
925,0.998026728428272,-0.61290705365298,-0.04767649932762
926,1,-0.707106781186545,-0.010021455464008
927,0.998026728428271,-0.790155012375692,0.057324792631736
928,0.992114701314478,-0.860742027003941,-0.06636644942066
929,0.982287250728688,-0.917754625683982,0.011561781913813
930,0.968583161128632,-0.960293685676941,0.039394529271005
931,0.951056516295153,-0.987688340595138,-0.236835565768518
932,0.929776485888252,-0.999506560365731,-0.064763689833896
933,0.904827052466019,-0.99556196460308,0.006650983382814
934,0.876306680043862,-0.975916761938747,-0.110124048485289
935,0.844327925502015,-0.940880768954226,0.098193075804326
936,0.809016994374946,-0.891006524188366,-0.041293926573271
937,0.77051324277579,-0.827080574274564,-0.112791153553674
938,0.72896862742141,-0.750111069630458,-0.139854270724219
939,0.68454710592869,-0.661311865323656,-0.024896387989675
940,0.637423989748688,-0.56208337785213,0.02430713777702
941,0.587785252292469,-0.453990499739541,-0.199161837626828
942,0.535826794978996,-0.338737920245292,-0.088748791917997
943,0.481753674101712,-0.218143241396537,-0.086895371120081
944,0.425779291565072,-0.094108313318517,0.027478654152019
945,0.368124552684675,0.031410759078132,-0.142548882649637
946,0.309016994374948,0.156434465040227,-0.053877280351308
947,0.248689887164852,0.278991106039232,-0.044177751952468
948,0.187381314585726,0.397147890634776,-0.163702057770523
949,0.125333233564302,0.509041415750372,0.129628260532256
950,0.062790519529308,0.612907053652982,0.100781028853659
951,-1.22588476042053E-15,0.707106781186547,0.005407557734069
952,-0.062790519529318,0.790155012375694,-0.012918088519615
953,-0.125333233564305,0.860742027003943,0.223800660279461
954,-0.187381314585728,0.917754625683983,-0.004904901199234
955,-0.248689887164855,0.960293685676942,-0.042914434380838
956,-0.30901699437495,0.987688340595138,0.075936432045669
957,-0.368124552684677,0.999506560365731,-0.141691418633794
958,-0.425779291565075,0.99556196460308,0.041085033155789
959,-0.48175367410172,0.975916761938746,-0.065112847897405
960,-0.535826794978998,0.940880768954225,0.023442234264425
961,-0.587785252292471,0.891006524188371,-0.124064213641488
962,-0.637423989748685,0.82708057427457,-0.081573871307425
963,-0.684547105928687,0.750111069630465,-0.237317562692228
964,-0.728968627421407,0.661311865323664,-0.056350816322239
965,-0.770513242775787,0.562083377852139,-0.095033222601047
966,-0.809016994374943,0.453990499739563,0.126674837308544
967,-0.844327925502013,0.338737920245302,0.14351209396285
968,-0.876306680043863,0.218143241396548,0.022722450975805
969,-0.904827052466017,0.094108313318527,-0.080720851422001
970,-0.929776485888251,-0.031410759078122,-0.183757097816028
971,-0.951056516295152,-0.156434465040217,-0.096487731543881
972,-0.968583161128631,-0.278991106039221,-0.236227118440962
973,-0.982287250728687,-0.397147890634766,-0.044012833820578
974,-0.992114701314477,-0.509041415750363,0.008147997632929
975,-0.998026728428271,-0.612907053652963,-0.009884765307566
976,-1,-0.70710678118654,0.088114075918465
977,-0.998026728428271,-0.790155012375688,-0.008908962759001
978,-0.992114701314478,-0.860742027003937,0.128193530067685
979,-0.982287250728689,-0.917754625683978,-0.193947908621313
980,-0.968583161128633,-0.960293685676939,0.071768639350198
981,-0.951056516295154,-0.987688340595136,-0.118564091117988
982,-0.929776485888254,-0.999506560365731,0.038450136465857
983,-0.904827052466021,-0.995561964603081,0.00875677556352
984,-0.876306680043864,-0.975916761938748,-0.126498206566227
985,-0.844327925502017,-0.940880768954229,-0.196159856223161
986,-0.809016994374948,-0.89100652418837,0.141615341691317
987,-0.770513242775792,-0.827080574274569,0.027766321754696
988,-0.728968627421413,-0.750111069630463,-0.171417762845245
989,-0.684547105928692,-0.661311865323662,0.198391179882152
990,-0.637423989748691,-0.562083377852136,-0.053823144007069
991,-0.587785252292478,-0.45399049973956,0.135834482442011
992,-0.535826794978999,-0.338737920245299,-0.071044293471526
993,-0.481753674101715,-0.218143241396544,-0.013793669395536
994,-0.425779291565076,-0.094108313318524,-0.129104307007027
995,-0.368124552684678,0.031410759078125,0.141858809706539
996,-0.309016994374951,0.15643446504022,-0.017581610156739
997,-0.248689887164856,0.278991106039225,-0.037717576365365
998,-0.187381314585729,0.397147890634769,-0.129465155903092
999,-0.125333233564306,0.509041415750366,-0.026984590204715
1000,-0.062790519529319,0.612907053652965,0.021310823034685
